Population,ID,Longitude,Latitude,DateTime
AKL,AKL_01,176.243,-55.131,22/01/2015 15:18:00
AKL,AKL_01,172.623,-56.214,23/01/2015 15:25:00
AKL,AKL_01,167.655,-53.887,24/01/2015 09:56:00
AKL,AKL_01,171.18,-51.918,24/01/2015 16:05:00
AKL,AKL_01,172.832,-53.105,25/01/2015 09:28:00
AKL,AKL_01,172.737,-53.32,25/01/2015 15:52:00
AKL,AKL_01,175.64,-55.097,26/01/2015 09:29:00
AKL,AKL_01,170.688,-57.574,26/01/2015 15:29:00
AKL,AKL_01,173.839,-58.342,27/01/2015 15:12:00
AKL,AKL_01,177.797,-58.005,28/01/2015 15:03:00
AKL,AKL_01,171.362,-54.372,31/01/2015 09:30:00
AKL,AKL_01,171.937,-54.196,31/01/2015 16:04:00
AKL,AKL_01,168.578,-52.081,01/02/2015 09:26:00
AKL,AKL_01,169.536,-51.549,01/02/2015 16:31:00
AKL,AKL_01,172.426,-53.833,02/02/2015 09:18:00
AKL,AKL_01,174.691,-52.42,02/02/2015 16:08:00
AKL,AKL_01,168.206,-46.887,03/02/2015 09:00:00
AKL,AKL_01,173.965,-38.678,05/02/2015 17:07:00
AKL,AKL_01,170.568,-44.094,07/11/2015 16:31:00
AKL,AKL_01,172.576,-46.164,08/11/2015 08:10:00
AKL,AKL_01,176.583,-41.131,08/11/2015 16:15:00
AKL,AKL_01,177.84,-42.549,09/11/2015 07:38:00
AKL,AKL_01,179.726,-39.855,09/11/2015 16:05:00
AKL,AKL_01,178.613,-38.055,10/11/2015 07:23:00
AKL,AKL_01,178.875,-37.463,10/11/2015 16:14:00
AKL,AKL_01,-179.239,-39.941,11/11/2015 07:21:00
AKL,AKL_01,-178.976,-39.387,11/11/2015 15:59:00
AKL,AKL_01,-177.711,-40.865,12/11/2015 07:19:00
AKL,AKL_01,-177.57,-40.491,12/11/2015 15:49:00
AKL,AKL_01,-177.053,-40.958,13/11/2015 07:18:00
AKL,AKL_01,-179.162,-43.274,13/11/2015 15:45:00
AKL,AKL_01,178.836,-40.714,14/11/2015 07:35:00
AKL,AKL_01,178.981,-40.351,14/11/2015 16:02:00
AKL,AKL_01,179.77,-41.144,15/11/2015 07:34:00
AKL,AKL_01,179.894,-40.818,15/11/2015 15:55:00
AKL,AKL_01,178.539,-38.939,16/11/2015 07:34:00
AKL,AKL_01,176.833,-40.891,16/11/2015 16:06:00
AKL,AKL_01,173.608,-36.543,17/11/2015 07:47:00
AKL,AKL_01,172.633,-37.71,17/11/2015 16:32:00
AKL,AKL_01,178.658,-44.504,18/11/2015 07:55:00
AKL,AKL_01,179.345,-43.651,18/11/2015 15:44:00
AKL,AKL_01,173.374,-36.372,19/11/2015 07:50:00
AKL,AKL_01,174.24,-35.004,19/11/2015 16:32:00
AKL,AKL_01,178.391,-40.236,20/11/2015 07:43:00
AKL,AKL_01,175.545,-43.194,20/11/2015 15:59:00
AKL,AKL_01,175.449,-42.946,21/11/2015 08:06:00
AKL,AKL_01,176.48,-41.717,21/11/2015 16:00:00
AKL,AKL_01,177.638,-42.787,22/11/2015 07:58:00
AKL,AKL_01,177.546,-42.739,22/11/2015 15:51:00
AKL,AKL_01,176.081,-41.058,23/11/2015 07:59:00
AKL,AKL_01,174.542,-42.538,23/11/2015 16:03:00
AKL,AKL_01,175.95,-43.786,24/11/2015 08:12:00
AKL,AKL_01,-177.835,-36.82,24/11/2015 15:53:00
AKL,AKL_01,-178.048,-36.422,25/11/2015 07:23:00
AKL,AKL_01,176.758,-42.196,25/11/2015 15:55:00
AKL,AKL_01,176.17,-41.472,26/11/2015 08:05:00
AKL,AKL_01,176.787,-40.704,26/11/2015 16:00:00
AKL,AKL_01,176.453,-40.227,27/11/2015 08:00:00
AKL,AKL_01,174.918,-41.709,27/11/2015 16:03:00
AKL,AKL_01,172.833,-39.393,28/11/2015 08:13:00
AKL,AKL_01,173.999,-37.959,28/11/2015 16:20:00
AKL,AKL_01,177.791,-41.914,29/11/2015 08:04:00
AKL,AKL_01,177.336,-42.25,29/11/2015 15:50:00
AKL,AKL_01,178.381,-43.128,30/11/2015 08:08:00
AKL,AKL_01,173.8,-46.833,30/11/2015 15:42:00
AKL,AKL_01,173.22,-46.292,01/12/2015 08:45:00
AKL,AKL_01,171.892,-47.19,01/12/2015 15:47:00
AKL,AKL_01,170.387,-47.05,03/12/2015 15:52:00
AKL,AKL_01,165.049,-42.638,04/12/2015 09:04:00
AKL,AKL_01,170.848,-36.561,04/12/2015 16:35:00
AKL,AKL_01,174.234,-40.167,05/12/2015 08:18:00
AKL,AKL_01,174.221,-40.102,05/12/2015 16:09:00
AKL,AKL_01,177.271,-42.907,06/12/2015 08:18:00
AKL,AKL_01,177.636,-42.509,06/12/2015 15:45:00
AKL,AKL_01,178.314,-43.038,07/12/2015 08:16:00
AKL,AKL_01,177.494,-43.672,07/12/2015 15:40:00
AKL,AKL_01,178.046,-44.065,08/12/2015 08:23:00
AKL,AKL_01,-176.028,-38.453,08/12/2015 15:36:00
AKL,AKL_01,-174.723,-39.739,09/12/2015 07:36:00
AKL,AKL_01,-177.666,-42.452,09/12/2015 15:26:00
AKL,AKL_01,-179.359,-40.842,10/12/2015 08:00:00
AKL,AKL_01,177.697,-43.416,10/12/2015 15:40:00
AKL,AKL_01,176.377,-42.226,11/12/2015 08:24:00
AKL,AKL_01,174.717,-40.062,06/02/2015 08:09:00
AKL,AKL_01,165.535,-51.099,07/02/2015 17:03:00
AKL,AKL_01,164.916,-50.764,08/02/2015 09:21:00
AKL,AKL_01,167.798,-54.15,09/02/2015 16:44:00
AKL,AKL_01,162.769,-49.876,10/02/2015 09:22:00
AKL,AKL_01,171.423,-54.213,11/02/2015 16:34:00
AKL,AKL_01,167.422,-50.806,12/02/2015 09:03:00
AKL,AKL_01,171.045,-46.944,12/02/2015 17:06:00
AKL,AKL_01,171.541,-47.838,13/02/2015 08:34:00
AKL,AKL_01,169.285,-50.7,13/02/2015 17:02:00
